DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
3990,PC(20:1/18:2)+H,PC,(20:1/18:2),M+H,C46 H87 O8 N1 P1,812.614193,21.601319,1.87E+07,1.87E+07,1.87E+07,P,1,MS2,812.6147415,812.6163835,-0.00219047,-2.695582406,39.55075419,0.771214772,98.6303097,5,C,"C5H12N1(86.096245):MS2,C5H12N(86.096245):MS2,C5H14N1O1(104.106751):MS2,C2H6O4P1(124.9996):MS2,(P-Cho)+H(184.072864):MS2,(P-Cho)+H [isotope](185.075967):MS2",20.841,1.88E+08,1,0.74,5982444.06,SI,5982444.065,0,0,22.472_40575385.790_21.056_23.672_2819835482.695_0.66_14.88_21.056_2555224.312_23.672_2555224.312;20.841_5982444.065_19.825_21.056_188048516.157_0.74_5982444.06_19.825_0.000_21.056_0.000
5623,PE(18:0p/24:2)+H,PE,(18:0p/24:2),M+H,C47 H91 O7 N1 P1,812.654265,28.122897,2677334.25,2677334.25,2677334.25,P,1,MS2,812.6548135,812.6527685,0.00149653,1.841532192,22.11525496,2.212278913,35.61232683,27,C,"C5H7(67.054236):MS2,C5H9(69.069876):MS2,prod(71.0855)(71.085472):MS2,C5H11(71.085472):MS2,C6H7(79.054117):MS2,prod(81.0699)(81.069793):MS2,C6H9(81.069793):MS2,prod(83.0857)(83.085357):MS2,C6H11(83.085357):MS2,prod(85.101)(85.10106):MS2,C6H13(85.10106):MS2,C7H9(93.069788):MS2,prod(95.0857)(95.085404):MS2,C7H11(95.085404):MS2,C7H13(97.101075):MS2,C8H11(107.085423):MS2,C8H13(109.101069):MS2,C8H15(111.116668):MS2,C9H13(121.101035):MS2,C9H15(123.116666):MS2,C10H15(135.116695):MS2,C10H17(137.132373):MS2,C11H15(147.116662):MS2,C11H17(149.132419):MS2,C12H17(161.132292):MS2,C13H19(175.147995):MS2,MG(24:2)-OH(421.366744):MS2",27.083,1.58E+09,1,0.62,1018.97,SI,3.77E+07,0,0,27.083_37666886.663_26.598_28.230_1584135103.910_0.62_1018.97_26.598_36929.415_28.230_36929.415
4767,SM(d16:0/26:2)+H,SM,(d16:0/26:2),M+H,C47 H94 O6 N2 P1,813.683047,25.034229,3.01E+08,3.01E+08,3.01E+08,P,1,MS2,813.6835955,813.6844025,-0.00135547,-1.665844079,39.39713126,2.132589966,98.49282816,4,C,"C5H12N1(86.096239):MS2,C5H14N1O1(104.106753):MS2,C2H6O4P1(124.999587):MS2,(P-Cho)+H(184.072857):MS2",24.787,2.02E+10,1,0.57,3.17E+08,SI,3.17E+08,0,0,24.787_317499996.951_22.698_26.227_20157302966.419_0.57_317499996.95_22.698_0.000_26.227_0.000
4294,PC(20:0/18:2)+H,PC,(20:0/18:2),M+H,C46 H89 O8 N1 P1,814.630483,23.212486,8.33E+07,8.33E+07,8.33E+07,P,1,MS2,814.6310315,814.6320335,-0.00155047,-1.903278834,39.5596105,0.565570296,98.65239527,5,C,"C5H12N1(86.096253):MS2,C5H12N(86.096253):MS2,C5H14N1O1(104.106766):MS2,C2H6O4P1(124.999628):MS2,(P-Cho)+H(184.072909):MS2,(P-Cho)+H [isotope](185.076199):MS2",23.119,6.13E+09,1,0.9,8.55E+07,SI,8.55E+07,0,0,23.119_85457489.338_21.032_24.420_6130862940.182_0.90_85457489.34_21.032_0.000_24.420_0.000
5212,SM(d16:0/26:1)+H,SM,(d16:0/26:1),M+H,C47 H96 O6 N2 P1,815.69888,26.641183,9.06E+07,9.06E+07,9.06E+07,P,1,MS2,815.6994285,815.7000525,-0.00117247,-1.437379945,39.3946479,0.538547361,98.48661975,4,C,"C5H12N1(86.096279):MS2,C5H14N1O1(104.106802):MS2,C2H6O4P1(124.99968):MS2,(P-Cho)+H(184.072947):MS2",26.501,4.97E+09,1,0.58,154.78,SI,1.01E+08,0,0,26.501_100865306.185_26.159_28.722_4971438315.106_0.58_154.78_26.159_647498.522_28.722_647498.522;25.373_26402394.760_24.450_26.159_1799088157.638_0.54_63.59_24.450_408795.594_26.159_408795.594
3381,PC(17:1/22:6)+H,PC,(17:1/22:6),M+H,C47 H81 O8 N1 P1,818.566926,18.188827,896159,896159,896159,P,1,MS2,818.5674745,818.5694335,-0.00250747,-3.063241673,39.65429354,0.81175157,98.88851257,5,C,"C5H12N1(86.09628):MS2,C5H12N(86.09628):MS2,C5H14N1O1(104.106793):MS2,C2H6O4P1(124.99962):MS2,(P-Cho)+H(184.073075):MS2,(P-Cho)+H [isotope](185.076393):MS2",18.574,5.84E+07,1,0.81,3557631.85,SI,3557631.854,0,0,18.574_3557631.854_17.946_18.655_58363400.149_0.81_3557631.85_17.946_0.000_18.655_0.000;18.679_2446066.387_18.655_19.097_26507590.858_0.29_3.05_18.655_604087.379_19.097_604087.379;19.237_1071431.888_19.097_19.400_2634316.651_0.39_0.77_19.097_604087.379_19.400_604087.379
3740,PC(18:0p/22:6)+H,PC,(18:0p/22:6),M+H,C48 H85 O7 N1 P1,818.601357,19.969166,1720056.625,1720056.625,1720056.625,P,1,MS2,818.6019055,818.6058185,-0.00446147,-5.450109473,38.63459966,1.035685858,96.34563507,5,C,"C5H12N1(86.096281):MS2,C5H12N(86.096281):MS2,C5H14N1O1(104.106808):MS2,C2H6O4P1(124.999648):MS2,(P-Cho)+H(184.073017):MS2,(P-Cho)+H [isotope](185.076287):MS2",20.035,3.69E+07,0.63,0.75,3.05,BS,2320898.838,0.13,0.119,20.035_2320898.838_0.130_0.119_36940062.386_0.75_3.05_19.806_20.087;19.561_178716.294_0.047_0.044_1033726.937_0.99_1.27_19.524_19.606;19.754_345038.305_0.090_0.089_3942201.716_0.68_2.89_19.606_19.806;20.161_2758771.022_0.069_0.067_23834200.750_0.87_13.10_20.087_20.221;20.302_3632329.634_0.090_0.131_51134551.852_0.93_5.94_20.221_20.376
3538,PC(17:0/22:6)+H,PC,(17:0/22:6),M+H,C47 H83 O8 N1 P1,820.584125,18.906525,1979912.25,1979912.25,1979912.25,P,1,MS2,820.5846735,820.5850835,-9.58E-04,-1.168033027,39.56847225,1.253575182,98.67449439,5,C,"C5H12N1(86.096265):MS2,C5H12N(86.096265):MS2,C5H14N1O1(104.106782):MS2,C2H6O4P1(124.999659):MS2,(P-Cho)+H(184.073023):MS2,(P-Cho)+H [isotope](185.076214):MS2",18.975,5465703.34,0.78,0.96,8.83,BS,2071195.562,0.022,0.019,19.176_2533303.759_0.257_0.352_98381976.371_0.97_10.19_19.029_19.230;18.559_118896.487_0.036_0.055_693235.282_0.95_2.98_18.497_18.605;18.975_2071195.562_0.022_0.019_5465703.340_0.96_8.83_18.605_19.029
3809,PC(18:0e/22:6)+H,PC,(18:0e/22:6),M+H,C48 H87 O7 N1 P1,820.619514,20.470574,2821643.25,2821643.25,2821643.25,P,1,MS2,820.6200625,820.6214685,-0.00195447,-2.381699022,39.60875217,1.358631698,98.77494307,5,C,"C5H12N1(86.096302):MS2,C5H12N(86.096302):MS2,C5H14N1O1(104.106861):MS2,C2H6O4P1(124.999717):MS2,(P-Cho)+H(184.073084):MS2,(P-Cho)+H [isotope](185.076234):MS2",20.527,5.24E+07,0.66,0.9,6.1,BS,3412933.138,0.141,0.1,20.527_3412933.138_0.141_0.100_52376827.404_0.90_6.10_20.266_20.584;20.633_3279962.593_0.124_0.147_56813994.451_0.93_9.67_20.584_20.747;20.828_3465477.158_0.061_0.273_73743332.217_0.90_3.97_20.747_21.227
4285,PC(19:1/20:4)+H,PC,(19:1/20:4),M+H,C47 H85 O8 N1 P1,822.599081,23.17313,1248833.125,1248833.125,1248833.125,P,1,MS2,822.5996295,822.6007335,-0.00165247,-2.008838736,37.7084238,1.873349501,90.64524953,20,C,"C5H7(67.054264):MS2,C5H9(69.069883):MS2,C5H11(71.085488):MS2,C6H7(79.054126):MS2,C6H9(81.06977):MS2,C6H11(83.085394):MS2,C6H13(85.101055):MS2,C5H12N1(86.096281):MS2,C5H12N(86.096281):MS2,C7H9(93.069768):MS2,C7H11(95.085401):MS2,C7H13(97.101057):MS2,C5H14N1O1(104.106833):MS2,C8H11(107.085387):MS2,C8H13(109.101003):MS2,C8H15(111.116632):MS2,C9H13(121.10101):MS2,C9H15(123.116662):MS2,C2H6O4P1(124.99974):MS2,(P-Cho)+H(184.073073):MS2",23.155,8744195.574,0.02,0.89,8.44,BS,1147393.272,0.062,0.058,23.155_1147393.272_0.062_0.058_8744195.574_0.89_8.44_22.955_23.228;22.910_489298.705_0.075_0.083_4943437.239_0.99_5.43_22.810_22.955;23.282_988379.436_0.131_0.183_19789820.067_0.96_9.06_23.228_23.337;23.446_1013882.492_0.444_0.507_61546299.112_0.55_7.38_23.337_23.573;23.673_981457.371_0.088_0.091_11174331.456_1.00_3.21_23.573_23.737
4181,PC(18:0e/22:5)+H,PC,(18:0e/22:5),M+H,C48 H89 O7 N1 P1,822.632976,22.64025,1308754.25,1308754.25,1308754.25,P,1,MS2,822.6335245,822.6371185,-0.00414247,-5.035620208,39.4040642,0.70559367,97.53481236,8,C,"C5H7(67.054239):MS2,C6H9(81.069746):MS2,C5H12N1(86.09626):MS2,C5H12N(86.09626):MS2,C7H11(95.085395):MS2,C5H14N1O1(104.106758):MS2,C2H6O4P1(124.999675):MS2,(P-Cho)+H(184.073064):MS2,(P-Cho)+H [isotope](185.076278):MS2",22.688,2.06E+07,0.61,0.87,2.56,BS,1253536.229,0.095,0.163,22.563_1513547.544_0.173_0.161_32234124.856_0.96_2.00_22.376_22.626;22.304_844227.026_0.064_0.062_6798398.335_0.91_1.45_22.072_22.376;22.688_1253536.229_0.095_0.163_20598574.099_0.87_2.56_22.626_22.992;23.099_543096.466_0.080_0.087_5789941.747_0.73_1.02_22.992_23.179
4505,PC(16:1p/24:2)+H,PC,(16:1p/24:2),M+H,C48 H91 O7 N1 P1,824.652365,24.05133,2192568,2192568,2192568,P,1,MS2,824.6529135,824.6527685,-4.03E-04,-0.489260383,39.91796868,0.463632378,99.05203145,7,C,"C6H9(81.069786):MS2,C5H12N1(86.096296):MS2,C5H12N(86.096296):MS2,C7H11(95.085421):MS2,C5H14N1O1(104.106758):MS2,C2H6O4P1(124.999702):MS2,(P-Cho)+H(184.073096):MS2,(P-Cho)+H [isotope](185.076258):MS2",23.998,1.24E+08,0.55,0.93,10.25,BS,1993142.97,0.349,0.627,23.533_1909060.309_0.412_0.383_96864971.359_0.43_10.08_23.153_23.787;22.942_1339073.657_0.223_0.209_36969800.089_0.70_6.17_22.435_23.153;23.998_1993142.970_0.349_0.627_124142548.294_0.93_10.25_23.787_24.737;24.885_557675.057_0.361_0.380_26372481.962_0.43_7.03_24.737_25.075
3346,PC(18:4/22:6)+H,PC,(18:4/22:6),M+H,C48 H77 O8 N1 P1,826.534637,17.994346,353174.75,353174.75,353174.75,P,1,MS2,826.5351855,826.5381335,-0.00349647,-4.230273631,39.51818629,1.218200864,76.88363092,19,C,"C5H7(67.054242):MS2,C5H9(69.069941):MS2,C6H7(79.054145):MS2,C6H9(81.069799):MS2,C6H11(83.08539):MS2,C5H12N1(86.096291):MS2,C5H12N(86.096291):MS2,C7H9(93.069759):MS2,C7H11(95.085346):MS2,C7H13(97.101025):MS2,C5H14N1O1(104.106834):MS2,C8H11(107.085428):MS2,C8H13(109.100984):MS2,C9H13(121.100925):MS2,C9H15(123.116759):MS2,C2H6O4P1(124.999692):MS2,C10H15(135.116715):MS2,(P-Cho)+H(184.073076):MS2,(P-Cho)+H [isotope](185.076218):MS2,NL[PC](643.467926):MS2",17.781,2.12E+07,0.82,0.91,25.52,BS,864458.659,0.144,0.239,17.560_544791.849_0.183_0.072_8857076.696_0.95_13.49_17.242_17.606;17.781_864458.659_0.144_0.239_21172611.588_0.91_25.52_17.606_18.021
4099,PC(15:1/24:2)+H,PC,(15:1/24:2),M+H,C47 H89 O8 N1 P1,826.629565,22.228783,1188209.125,1188209.125,1188209.125,P,1,MS2,826.6301135,826.6320335,-0.00246847,-2.986184461,29.77808981,1.291082795,98.93053092,4,C,"C5H12N1(86.096286):MS2,C5H12N(86.096286):MS2,C2H6O4P1(124.999644):MS2,(P-Cho)+H(184.073086):MS2,(P-Cho)+H [isotope](185.076437):MS2",22.811,1.69E+08,1,0.89,2996712.33,SI,2996712.328,0,0,22.811_2996712.328_21.851_23.946_169466109.988_0.89_2996712.33_21.851_0.000_23.946_0.000
4675,PC(16:0p/24:2)+H,PC,(16:0p/24:2),M+H,C48 H93 O7 N1 P1,826.664767,24.659581,2360753.25,2360753.25,2360753.25,P,1,MS2,826.6653155,826.6684185,-0.00365147,-4.417108026,39.56836954,1.627693994,98.67423825,5,C,"C5H12N1(86.096301):MS2,C5H12N(86.096301):MS2,C5H14N1O1(104.106811):MS2,C2H6O4P1(124.999665):MS2,(P-Cho)+H(184.073064):MS2,(P-Cho)+H [isotope](185.076236):MS2",24.66,7.66E+07,0.3,0.92,2.07,BS,1620269.147,0.367,0.373,24.660_1620269.147_0.367_0.373_76595648.080_0.92_2.07_24.583_24.715;24.451_1803297.625_0.190_0.115_35100831.619_0.94_2.70_23.978_24.583;24.803_2003451.629_0.155_0.185_43500025.627_0.93_2.32_24.715_25.122;25.286_1179139.954_0.217_0.215_32494589.174_0.48_1.42_25.122_25.352
5027,SM(d16:0/27:2)+H,SM,(d16:0/27:2),M+H,C48 H96 O6 N2 P1,827.698663,26.000518,3637445.5,3637445.5,3637445.5,P,1,MS2,827.6992115,827.7000525,-0.00138947,-1.678713693,39.53454847,0.017155709,98.83637118,4,C,"C5H12N1(86.096302):MS2,C5H14N1O1(104.106808):MS2,C2H6O4P1(124.999681):MS2,(P-Cho)+H(184.073072):MS2,(P-Cho)+H [isotope](185.076402):MS2",25.988,6.34E+07,0,0.87,1.41,BS,2127824.878,0.158,0.309,25.871_2474338.352_0.415_0.468_139429246.476_0.87_1.70_25.816_25.943;25.536_2621409.399_0.056_0.054_18470270.562_0.84_1.90_25.427_25.626;25.726_2689429.375_0.238_0.209_76728274.927_0.95_2.02_25.626_25.816;25.988_2127824.878_0.158_0.309_63400695.506_0.87_1.41_25.943_26.559
3172,PC(16:2/24:7)+H,PC,(16:2/24:7),M+H,C48 H79 O8 N1 P1,828.551512,17.29705,241603.6719,241603.6719,241603.6719,P,1,MS2,828.5520605,828.5537835,-0.00227147,-2.741493393,29.02110313,0.43154141,96.415625,4,C,"C5H12N1(86.096316):MS2,C5H12N(86.096316):MS2,C2H6O4P1(124.999705):MS2,(P-Cho)+H(184.073148):MS2",17.288,9765627.667,0,0.93,27.64,BS,233671.65,0.322,0.333,17.074_277337.264_0.284_0.250_9450647.431_0.85_10.23_16.484_17.213;17.288_233671.650_0.322_0.333_9765627.667_0.93_27.64_17.213_17.363;17.438_246318.022_0.225_0.372_9395510.759_0.92_10.23_17.363_17.556;17.620_190192.317_0.681_0.674_16446866.094_0.69_3.74_17.556_17.823
4601,PC(20:1/19:1)+H,PC,(20:1/19:1),M+H,C47 H91 O8 N1 P1,828.645808,24.401639,2724897.75,2724897.75,2724897.75,P,1,MS2,828.6463565,828.6476835,-0.00187547,-2.263293606,38.0931714,0.709187464,94.9954399,5,C,"C5H12N1(86.096288):MS2,C5H12N(86.096288):MS2,C5H14N1O1(104.106791):MS2,C2H6O4P1(124.999671):MS2,(P-Cho)+H(184.073057):MS2,(P-Cho)+H [isotope](185.076226):MS2",24.05,2.90E+08,1,0.98,4983723.61,SI,4983723.608,0,0,24.050_4983723.608_23.011_25.330_289753170.981_0.98_4983723.61_23.011_0.000_25.330_0.000
3336,PC(16:1/24:7)+H,PC,(16:1/24:7),M+H,C48 H81 O8 N1 P1,830.567355,17.952656,5147764,5147764,5147764,P,1,MS2,830.5679035,830.5694335,-0.00207847,-2.502468481,39.53193369,0.785999737,98.58337578,5,C,"C5H12N1(86.09628):MS2,C5H12N(86.09628):MS2,C5H14N1O1(104.106803):MS2,C2H6O4P1(124.99968):MS2,(P-Cho)+H(184.073021):MS2",18.072,2.47E+08,1,0.74,5951906.34,SI,5951906.339,0,0,18.072_5951906.339_17.323_19.123_247415377.009_0.74_5951906.34_17.323_0.000_19.123_0.000
5424,PC(20:0/19:1)+H,PC,(20:0/19:1),M+H,C47 H93 O8 N1 P1,830.661374,27.406742,1887005.875,1887005.875,1887005.875,P,1,MS2,830.6619225,830.6633335,-0.00195947,-2.358925993,38.05286509,0.59481243,91.91513307,18,C,"C5H7(67.054285):MS2,C5H9(69.069895):MS2,C5H11(71.085496):MS2,C6H9(81.06982):MS2,C6H11(83.085421):MS2,C6H13(85.101074):MS2,C5H12N1(86.09633):MS2,C5H12N(86.09633):MS2,C7H11(95.085422):MS2,C7H13(97.101107):MS2,C5H14N1O1(104.106833):MS2,C8H13(109.101077):MS2,C8H15(111.116707):MS2,C9H13(121.101075):MS2,C9H15(123.1167):MS2,C2H6O4P1(124.999733):MS2,C10H15(135.116706):MS2,(P-Cho)+H(184.07326):MS2,(P-Cho)+H [isotope](185.076545):MS2",27.45,3.66E+07,0.36,0.52,62.42,BS,1957476.534,0.148,0.144,27.450_1957476.534_0.148_0.144_36604702.233_0.52_62.42_27.149_27.784;26.826_217812.016_0.186_0.174_5005432.078_0.95_5.70_26.759_27.015;27.082_101981.234_0.059_0.070_840143.142_0.97_2.98_27.015_27.149;27.851_1356389.289_0.463_0.504_83806726.650_0.99_15.84_27.784_27.918;27.996_1478688.176_0.244_0.325_53651689.623_0.90_9.33_27.918_28.085
5258,PC(18:0e/22:1)+H,PC,(18:0e/22:1),M+H,C48 H97 O7 N1 P1,830.69696,26.802269,2322274.25,2322274.25,2322274.25,P,1,MS2,830.6975085,830.6997185,-0.00275847,-3.320667236,39.69680673,0.771278015,98.9945305,5,C,"C5H12N1(86.096321):MS2,C5H12N(86.096321):MS2,C5H14N1O1(104.106838):MS2,C2H6O4P1(124.999715):MS2,(P-Cho)+H(184.073106):MS2,(P-Cho)+H [isotope](185.0763):MS2",26.906,1.27E+08,1,0.47,31.02,SI,3021166.673,0,0,26.906_3021166.673_26.531_28.483_127212796.504_0.47_31.02_26.531_94351.391_28.483_94351.391
3566,PC(18:1/22:6)+H,PC,(18:1/22:6),M+H,C48 H83 O8 N1 P1,832.583522,19.045611,9.05E+07,9.05E+07,9.05E+07,P,1,MS2,832.5840705,832.5850835,-0.00156147,-1.875450246,39.53298506,0.764212851,98.58599766,5,C,"C5H12N1(86.096214):MS2,C5H12N(86.096214):MS2,C5H14N1O1(104.106708):MS2,C2H6O4P1(124.999551):MS2,(P-Cho)+H(184.072774):MS2",19.317,3.91E+09,1,0.92,180.31,SI,1.03E+08,0,0,19.317_103330513.572_18.180_20.239_3909703609.069_0.92_180.31_18.180_569916.438_20.239_569916.438
3758,PC(18:0/22:6)+H,PC,(18:0/22:6),M+H,C48 H85 O8 N1 P1,834.599302,20.085951,2.15E+07,2.15E+07,2.15E+07,P,1,MS2,834.5998505,834.6007335,-0.00143147,-1.715157269,39.50072196,0.918900858,98.50554104,5,C,"C5H12N1(86.096241):MS2,C5H12N(86.096241):MS2,C5H14N1O1(104.106753):MS2,C2H6O4P1(124.99963):MS2,(P-Cho)+H(184.072878):MS2,(P-Cho)+H [isotope](185.076009):MS2",20.053,4.37E+07,1,0.82,0.45,SI,2.45E+07,0,0,19.914_22572706.120_19.868_20.007_21146443.668_0.64_0.24_19.868_18255795.547_20.007_18255795.547;19.566_32771590.367_19.435_19.868_280093843.078_0.76_1.30_19.435_14235375.000_19.868_14235375.000;20.053_24489094.807_20.007_20.200_43702639.007_0.82_0.45_20.007_16898759.026_20.200_16898759.026
4638,SM(d16:0/28:5)+H,SM,(d16:0/28:5),M+H,C49 H92 O6 N2 P1,835.664488,24.521243,567935,567935,567935,P,1,MS2,835.6650365,835.6687525,-0.00426447,-5.103085344,22.43089567,1.324101652,74.52124806,4,C,"C5H12N1(86.096289):MS2,C7H11(95.085339):MS2,(P-Cho)+H(184.073192):MS2,(P-Cho)+H [isotope](185.076391):MS2,NL[PC](652.598993):MS2,NL[PC] [isotope](653.602225):MS2",24.802,1.39E+08,1,0.72,5644101.26,SI,5644101.256,0,0,24.802_5644101.256_24.340_25.076_138789758.638_0.72_5644101.26_24.340_0.000_25.076_0.000;25.298_4726202.943_25.076_26.479_195448576.404_0.56_21.24_25.076_212505.062_26.479_212505.062
3927,PC(20:1/20:4)+H,PC,(20:1/20:4),M+H,C48 H87 O8 N1 P1,836.61415,21.133608,1.31E+07,1.31E+07,1.31E+07,P,1,MS2,836.6146985,836.6163835,-0.00223347,-2.669651877,39.59551902,0.695597698,97.76671364,9,C,"C5H7(67.054213):MS2,C5H11(71.085422):MS2,C6H9(81.069714):MS2,C5H12N1(86.096221):MS2,C5H12N(86.096221):MS2,C7H11(95.085325):MS2,C5H14N1O1(104.106729):MS2,C2H6O4P1(124.999594):MS2,(P-Cho)+H(184.072852):MS2,(P-Cho)+H [isotope](185.07599):MS2",21.195,2.74E+08,0.94,0.91,2.66,BS,1.09E+07,0.088,0.307,20.968_17005989.406_0.122_0.108_249547219.240_0.83_4.75_20.499_21.149;21.195_10885894.241_0.088_0.307_274457884.221_0.91_2.66_21.149_21.444
3823,PMe(26:6/20:4)-H,PMe,(26:6/20:4),M-H,C50 H78 O8 N0 P1,837.548329,20.530624,4334042.5,4334042.5,4334042.5,N,1,MS2,837.5477805,837.5439815,0.00434747,5.190712818,8.486051827,0.463713626,33.94420731,3,C,"GP-H3O(152.995729):MS2,GP-H3O [isotope](153.999087):MS2,FA(20:4)-H-CO2(259.24331):MS2,FA(20:4)-H-CO2 [isotope](260.246322):MS2,FA(20:4)-H(303.232853):MS2,FA(20:4)-H [isotope](304.2363):MS2",20.71,4.30E+07,0.7,0.56,11.69,BS,4727430.123,0.104,0.038,21.032_3630287.460_0.580_0.676_291189395.603_0.76_9.16_20.931_21.088;20.011_115724.682_0.021_0.019_295854.741_0.95_0.65_19.937_20.094;20.710_4727430.123_0.104_0.038_43026521.843_0.56_11.69_20.094_20.931
4199,PC(20:0/20:4)+H,PC,(20:0/20:4),M+H,C48 H89 O8 N1 P1,838.629931,22.7377,1.33E+07,1.33E+07,1.33E+07,P,1,MS2,838.6304795,838.6320335,-0.00210247,-2.507027888,39.57404098,0.60814367,98.68838149,5,C,"C5H12N1(86.096259):MS2,C5H12N(86.096259):MS2,C5H14N1O1(104.106795):MS2,C2H6O4P1(124.999623):MS2,(P-Cho)+H(184.072915):MS2",22.566,9.34E+08,0.93,0.97,8.79,BS,1.62E+07,0.48,0.425,22.566_16179460.969_0.480_0.425_934234707.184_0.97_8.79_21.428_23.800;21.259_1409563.897_0.353_0.311_59712393.981_0.43_1.98_20.775_21.428
4721,SM(d16:0/28:3)+H,SM,(d16:0/28:3),M+H,C49 H96 O6 N2 P1,839.69895,24.854112,2806617.75,2806617.75,2806617.75,P,1,MS2,839.6994985,839.7000525,-0.00110247,-1.312933975,38.1481405,1.029387662,95.37035125,4,C,"C5H12N1(86.0963):MS2,C5H14N1O1(104.106821):MS2,C2H6O4P1(124.99968):MS2,(P-Cho)+H(184.073072):MS2",24.93,5.30E+07,0,0.86,11.11,BS,2895155.727,0.235,0.051,24.930_2895155.727_0.235_0.051_53021282.538_0.86_11.11_24.450_25.032;25.119_2840411.674_1.013_0.749_319511529.435_0.82_6.89_25.032_25.279;25.352_2619139.722_0.893_1.125_337419471.786_0.92_12.27_25.279_26.268
4437,PC(16:1/24:2)+H,PC,(16:1/24:2),M+H,C48 H91 O8 N1 P1,840.646072,23.821676,1.63E+07,1.63E+07,1.63E+07,P,1,MS2,840.6466205,840.6476835,-0.00161147,-1.916941032,39.5674173,0.693286378,98.67186359,5,C,"C5H12N1(86.096301):MS2,C5H12N(86.096301):MS2,C5H14N1O1(104.106861):MS2,C2H6O4P1(124.999728):MS2,(P-Cho)+H(184.073023):MS2",23.842,1.27E+09,1,0.97,1.65E+07,SI,1.65E+07,0,0,23.842_16468062.958_21.629_25.220_1266163072.737_0.97_16468062.96_21.629_0.000_25.220_0.000
5167,SM(d16:0/28:2)+H,SM,(d16:0/28:2),M+H,C49 H98 O6 N2 P1,841.714311,26.48444,3850060.75,3850060.75,3850060.75,P,1,MS2,841.7148595,841.7157025,-0.00139147,-1.653137027,39.53334876,0.183650932,98.8333719,4,C,"C5H12N1(86.096313):MS2,C5H14N1O1(104.106854):MS2,C2H6O4P1(124.999737):MS2,(P-Cho)+H(184.0731):MS2",26.603,2.21E+08,1,0.88,31.4,SI,4470978.152,0,0,26.603_4470978.152_26.045_28.226_221488610.243_0.88_31.40_26.045_137973.831_28.226_137973.831
4731,PC(16:0/24:2)+H,PC,(16:0/24:2),M+H,C48 H93 O8 N1 P1,842.661524,24.895708,2.71E+07,2.71E+07,2.71E+07,P,1,MS2,842.6620725,842.6633335,-0.00180947,-2.147325789,39.56280653,1.391566994,98.66036541,5,C,"C5H12N1(86.09623):MS2,C5H12N(86.09623):MS2,C5H14N1O1(104.106723):MS2,C2H6O4P1(124.999577):MS2,(P-Cho)+H(184.072825):MS2",24.812,5.39E+09,0.37,0.97,9.63,BS,2.93E+07,1.523,1.363,24.812_29270539.102_1.523_1.363_5393836238.147_0.97_9.63_24.663_26.105;24.514_29982863.997_0.226_0.002_436863341.072_0.93_51.31_24.033_24.663
5313,PC(18:0/22:1)+H,PC,(18:0/22:1),M+H,C48 H95 O8 N1 P1,844.677155,27.002873,5496508,5496508,5496508,P,1,MS2,844.6777035,844.6789835,-0.00182847,-2.164695472,39.601514,0.585392915,98.75689278,5,C,"C5H12N1(86.096292):MS2,C5H12N(86.096292):MS2,C5H14N1O1(104.106818):MS2,C2H6O4P1(124.999698):MS2,(P-Cho)+H(184.073044):MS2",26.445,4.82E+08,1,0.79,35.99,SI,1.36E+07,0,0,26.167_13018343.663_25.724_26.330_245175182.399_0.80_29.79_25.724_422871.438_26.330_422871.438;26.445_13586808.157_26.330_27.771_482234373.325_0.79_35.99_26.330_367348.806_27.771_367348.806
5608,PC(16:0/24:0)+H,PC,(16:0/24:0),M+H,C48 H97 O8 N1 P1,846.693344,28.069747,1056354.25,1056354.25,1056354.25,P,1,MS2,846.6938925,846.6946335,-0.00128947,-1.52294709,29.8543034,2.038756015,97.88296196,8,C,"C6H9(81.069794):MS2,C6H11(83.085409):MS2,C5H12N1(86.096291):MS2,C5H12N(86.096291):MS2,C7H11(95.085396):MS2,C8H13(109.10104):MS2,C2H6O4P1(124.999658):MS2,(P-Cho)+H(184.073109):MS2,(P-Cho)+H [isotope](185.076169):MS2",28.013,4.96E+07,0,0.83,1.53,BS,706567.813,0.542,0.558,27.506_1175880.478_0.384_0.420_60305203.758_0.95_2.47_27.445_27.655;27.261_1525713.196_0.101_0.093_18834278.690_0.54_3.03_27.077_27.445;27.716_935419.139_0.218_0.333_32865437.681_0.98_1.88_27.655_27.856;27.917_702704.805_0.437_0.504_42197799.954_0.97_1.53_27.856_27.970;28.013_706567.813_0.542_0.558_49614775.453_0.83_1.53_27.970_28.092
